Slave Name (or Project):,Execute 1,Experiment Index:,22,Experiment Name:,Read All (Barebone),Acquisition Frequency:,100,Slave type:,execute,Target Slave Name,,Notes:,
Timestamp,Timestamp (ms),Event Flags,Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z,Strain,Analog[0],Analog[1],Analog[2],Analog[3],Analog[4],Analog[5],Analog[6],Analog[7],Motor Current,Encoder,Encoder Velocity,Battery Voltage,Int. Voltage,Temperature,Status1,Status2,Sine Commut PWM
Tue Oct 16 2018,15787,0,-7836,-428,-1828,-124,34,-31,65533,30,0,0,0,0,0,0,0,0,143,0,199,0,136,1,129,0
Tue Oct 16 2018,15796,0,-7802,-400,-1782,-113,38,-20,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,136,1,129,0
Tue Oct 16 2018,15806,0,-7868,-410,-1818,-115,44,-26,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,136,1,129,0
Tue Oct 16 2018,15817,0,-7842,-416,-1810,-107,45,-16,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,136,1,129,0
Tue Oct 16 2018,15826,0,-7886,-366,-1854,-101,55,-23,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,135,1,129,0
Tue Oct 16 2018,15837,0,-7866,-368,-1864,-113,52,-15,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,136,1,129,0
Tue Oct 16 2018,15846,0,-7856,-312,-1846,-117,60,-15,65533,30,0,0,0,0,0,0,0,9,143,0,199,0,136,1,129,0
Tue Oct 16 2018,15856,0,-7876,-322,-1810,-123,57,-13,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,136,1,129,0
Tue Oct 16 2018,15866,0,-7898,-332,-1828,-133,45,-21,65533,30,0,0,0,0,0,0,0,0,143,0,199,0,136,1,129,0
Tue Oct 16 2018,15876,0,-7906,-352,-1884,-136,49,-20,65533,30,0,0,0,0,0,0,0,0,143,0,199,0,136,1,129,0
Tue Oct 16 2018,15887,0,-7876,-358,-1852,-163,43,-28,65533,30,0,0,0,0,0,0,0,-27,143,0,199,0,136,1,129,0
Tue Oct 16 2018,15896,0,-7880,-398,-1874,-171,42,-22,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,136,1,129,0
Tue Oct 16 2018,15906,0,-7862,-380,-1890,-181,31,-23,65533,30,0,0,0,0,0,0,0,-27,143,0,199,0,136,1,129,0
Tue Oct 16 2018,15916,0,-7886,-388,-1926,-178,42,-25,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,136,1,129,0
Tue Oct 16 2018,15926,0,-7862,-428,-1876,-170,28,-28,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,136,1,129,0
Tue Oct 16 2018,15937,0,-7884,-388,-1876,-155,24,-26,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,136,1,129,0
Tue Oct 16 2018,15946,0,-7880,-404,-1906,-136,15,-20,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,136,1,129,0
Tue Oct 16 2018,15956,0,-7832,-428,-1892,-122,20,-16,65533,30,0,0,0,0,0,0,0,-54,143,0,199,0,136,1,129,0
Tue Oct 16 2018,15966,0,-7854,-412,-1864,-102,18,-12,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,136,1,129,0
Tue Oct 16 2018,15976,0,-7844,-410,-1880,-89,18,-4,65533,30,0,0,0,0,0,0,0,9,143,0,199,0,136,1,129,0
Tue Oct 16 2018,15987,0,-7850,-412,-1838,-64,29,3,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,136,1,129,0
Tue Oct 16 2018,15996,0,-7850,-392,-1860,-62,34,5,65533,30,0,0,0,0,0,0,0,9,143,0,199,0,136,1,129,0
Tue Oct 16 2018,16006,0,-7824,-386,-1870,-62,30,-1,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,16017,0,-7860,-350,-1860,-65,29,2,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,136,1,129,0
Tue Oct 16 2018,16026,0,-7828,-360,-1864,-81,30,7,65533,30,0,0,0,0,0,0,0,-36,143,0,199,0,136,1,129,0
Tue Oct 16 2018,16037,0,-7856,-350,-1840,-98,26,5,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,136,1,129,0
Tue Oct 16 2018,16045,0,-7900,-306,-1868,-129,22,-8,65533,30,0,0,0,0,0,0,0,-27,143,0,199,0,136,1,129,0
Tue Oct 16 2018,16056,0,-7862,-332,-1896,-156,22,-15,65533,30,0,0,0,0,0,0,0,-63,143,0,199,0,136,1,129,0
Tue Oct 16 2018,16066,0,-7850,-328,-1848,-180,30,-15,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,136,1,129,0
Tue Oct 16 2018,16076,0,-7854,-350,-1836,-196,27,-25,65533,30,0,0,0,0,0,0,0,9,143,0,199,0,136,1,129,0
Tue Oct 16 2018,16087,0,-7886,-334,-1844,-209,29,-24,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,136,1,129,0
Tue Oct 16 2018,16096,0,-7856,-358,-1854,-226,22,-23,65533,30,0,0,0,0,0,0,0,-36,143,0,199,0,136,1,129,0
Tue Oct 16 2018,16106,0,-7834,-376,-1866,-227,24,-18,65533,30,0,0,0,0,0,0,0,-27,143,0,199,0,136,1,129,0
Tue Oct 16 2018,16116,0,-7872,-378,-1856,-238,25,-21,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,136,1,129,0
Tue Oct 16 2018,16126,0,-7886,-408,-1854,-241,24,-26,65533,30,0,0,0,0,0,0,0,0,143,0,199,0,136,1,129,0
Tue Oct 16 2018,16136,0,-7864,-404,-1854,-246,24,-29,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,136,1,129,0
Tue Oct 16 2018,16146,0,-7852,-384,-1840,-247,31,-26,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,136,1,129,0
Tue Oct 16 2018,16156,0,-7852,-374,-1880,-255,27,-25,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,136,1,129,0
Tue Oct 16 2018,16166,0,-7864,-394,-1862,-261,29,-25,65533,30,0,0,0,0,0,0,0,0,143,0,199,0,136,1,129,0
Tue Oct 16 2018,16177,0,-7830,-392,-1824,-272,29,-29,65533,30,0,0,0,0,0,0,0,-27,143,0,199,0,136,1,129,0
Tue Oct 16 2018,16187,0,-7844,-412,-1856,-273,36,-15,65533,30,0,0,0,0,0,0,0,18,143,0,199,0,136,1,129,0
Tue Oct 16 2018,16196,0,-7840,-412,-1788,-275,32,-14,65533,30,0,0,0,0,0,0,0,-36,143,0,199,0,135,1,129,0
Tue Oct 16 2018,16206,0,-7852,-434,-1814,-279,44,-12,65533,30,0,0,0,0,0,0,0,0,143,0,199,0,135,1,129,0
Tue Oct 16 2018,16216,0,-7848,-444,-1822,-259,43,-11,65533,30,0,0,0,0,0,0,0,0,143,0,199,0,136,1,129,0
Tue Oct 16 2018,16226,0,-7866,-394,-1830,-251,44,-12,65533,30,0,0,0,0,0,0,0,9,143,0,199,0,136,1,129,0
Tue Oct 16 2018,16237,0,-7896,-428,-1860,-231,49,-11,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,136,1,129,0
Tue Oct 16 2018,16246,0,-7858,-442,-1824,-216,48,6,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,136,1,129,0
Tue Oct 16 2018,16257,0,-7856,-424,-1872,-207,46,5,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,136,1,129,0
Tue Oct 16 2018,16267,0,-7876,-404,-1854,-200,51,-5,65533,30,0,0,0,0,0,0,0,0,143,0,199,0,136,1,129,0
Tue Oct 16 2018,16276,0,-7872,-408,-1852,-203,53,3,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,135,1,129,0
Tue Oct 16 2018,16287,0,-7818,-378,-1840,-202,46,3,65533,30,0,0,0,0,0,0,0,-27,143,0,199,0,136,1,129,0
Tue Oct 16 2018,16297,0,-7866,-390,-1854,-202,45,12,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,136,1,129,0
Tue Oct 16 2018,16306,0,-7878,-376,-1892,-200,48,0,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,136,1,129,0
Tue Oct 16 2018,16317,0,-7866,-360,-1824,-198,55,13,65533,30,0,0,0,0,0,0,0,18,143,0,199,0,136,1,129,0
Tue Oct 16 2018,16326,0,-7850,-378,-1902,-185,50,6,65533,30,0,0,0,0,0,0,0,9,143,0,199,0,136,1,129,0
Tue Oct 16 2018,16337,0,-7844,-346,-1906,-184,47,10,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,136,1,129,0
Tue Oct 16 2018,16346,0,-7880,-388,-1874,-172,49,10,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,136,1,129,0
Tue Oct 16 2018,16356,0,-7892,-356,-1874,-169,40,5,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,136,1,129,0
Tue Oct 16 2018,16366,0,-7864,-368,-1882,-161,31,10,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,135,1,129,0
Tue Oct 16 2018,16376,0,-7860,-342,-1940,-162,35,7,65533,30,0,0,0,0,0,0,0,0,143,0,199,0,136,1,129,0
Tue Oct 16 2018,16387,0,-7838,-344,-1902,-153,29,6,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,136,1,129,0
Tue Oct 16 2018,16396,0,-7870,-334,-1884,-160,24,5,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,136,1,129,0
Tue Oct 16 2018,16406,0,-7880,-328,-1842,-163,27,6,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,16416,0,-7858,-316,-1858,-181,16,1,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,135,1,129,0
Tue Oct 16 2018,16428,0,-7838,-322,-1848,-181,16,-11,65533,30,0,0,0,0,0,0,0,9,143,0,199,0,136,1,129,0
Tue Oct 16 2018,16436,0,-7848,-358,-1854,-196,22,-5,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,136,1,129,0
Tue Oct 16 2018,16446,0,-7850,-382,-1890,-197,21,-16,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,136,1,129,0
Tue Oct 16 2018,16456,0,-7852,-374,-1908,-207,25,-20,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,136,1,129,0
Tue Oct 16 2018,16467,0,-7864,-394,-1826,-205,18,-4,65533,30,0,0,0,0,0,0,0,-27,143,0,199,0,136,1,129,0
Tue Oct 16 2018,16476,0,-7868,-398,-1858,-195,27,-12,65533,30,0,0,0,0,0,0,0,9,143,0,199,0,136,1,129,0
Tue Oct 16 2018,16487,0,-7836,-422,-1816,-172,32,-16,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,136,1,129,0
Tue Oct 16 2018,16496,0,-7862,-360,-1832,-163,37,-11,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,16506,0,-7848,-360,-1870,-165,49,-13,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,135,1,129,0
Tue Oct 16 2018,16516,0,-7820,-396,-1874,-158,35,-6,65533,30,0,0,0,0,0,0,0,9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,16526,0,-7866,-308,-1870,-154,47,-13,65533,30,0,0,0,0,0,0,0,-27,143,0,199,0,135,1,129,0
Tue Oct 16 2018,16537,0,-7838,-324,-1904,-169,39,-12,65533,30,0,0,0,0,0,0,0,-27,143,0,199,0,135,1,129,0
Tue Oct 16 2018,16546,0,-7872,-284,-1922,-176,37,-16,65533,30,0,0,0,0,0,0,0,9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,16557,0,-7872,-312,-1852,-198,34,-24,65533,30,0,0,0,0,0,0,0,-72,143,0,199,0,135,1,129,0
Tue Oct 16 2018,16566,0,-7866,-316,-1898,-204,27,-27,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,16576,0,-7876,-334,-1920,-223,25,-16,65533,30,0,0,0,0,0,0,0,0,143,0,199,0,135,1,129,0
Tue Oct 16 2018,16587,0,-7840,-356,-1882,-216,17,-33,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,136,1,129,0
Tue Oct 16 2018,16596,0,-7848,-352,-1872,-213,23,-33,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,135,1,129,0
Tue Oct 16 2018,16607,0,-7888,-384,-1890,-208,24,-30,65533,30,0,0,0,0,0,0,0,-27,143,0,199,0,135,1,129,0
Tue Oct 16 2018,16616,0,-7864,-426,-1886,-202,12,-29,65533,30,0,0,0,0,0,0,0,-27,143,0,199,0,135,1,129,0
Tue Oct 16 2018,16626,0,-7818,-382,-1864,-178,18,-18,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,135,1,129,0
Tue Oct 16 2018,16637,0,-7852,-384,-1862,-164,21,-25,65533,30,0,0,0,0,0,0,0,-54,143,0,199,0,135,1,129,0
Tue Oct 16 2018,16646,0,-7834,-390,-1902,-154,18,-18,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,16656,0,-7876,-394,-1882,-143,24,-24,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,135,1,129,0
Tue Oct 16 2018,16666,0,-7864,-328,-1872,-156,24,-22,65533,30,0,0,0,0,0,0,0,0,143,0,199,0,135,1,129,0
Tue Oct 16 2018,16676,0,-7840,-374,-1904,-154,32,-12,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,16687,0,-7850,-406,-1898,-164,23,-18,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,136,1,129,0
Tue Oct 16 2018,16696,0,-7840,-372,-1840,-171,24,-23,65533,30,0,0,0,0,0,0,0,-27,143,0,199,0,135,1,129,0
Tue Oct 16 2018,16707,0,-7854,-374,-1902,-178,17,-24,65533,30,0,0,0,0,0,0,0,0,143,0,199,0,136,1,129,0
Tue Oct 16 2018,16716,0,-7846,-376,-1864,-185,14,-22,65533,30,0,0,0,0,0,0,0,-27,143,0,199,0,136,1,129,0
Tue Oct 16 2018,16727,0,-7896,-396,-1884,-185,17,-15,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,136,1,129,0
Tue Oct 16 2018,16737,0,-7854,-394,-1872,-173,9,-26,65533,30,0,0,0,0,0,0,0,0,143,0,199,0,136,1,129,0
Tue Oct 16 2018,16746,0,-7880,-400,-1894,-174,11,-26,65533,30,0,0,0,0,0,0,0,-27,143,0,199,0,135,1,129,0
Tue Oct 16 2018,16756,0,-7834,-368,-1864,-163,18,-17,65533,30,0,0,0,0,0,0,0,9,143,0,199,0,136,1,129,0
Tue Oct 16 2018,16766,0,-7852,-382,-1834,-165,18,-17,65533,30,0,0,0,0,0,0,0,0,143,0,199,0,136,1,129,0
Tue Oct 16 2018,16776,0,-7850,-384,-1874,-159,18,-26,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,135,1,129,0
Tue Oct 16 2018,16787,0,-7870,-396,-1852,-159,6,-15,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,135,1,129,0
Tue Oct 16 2018,16795,0,-7872,-406,-1874,-166,12,-20,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,135,1,129,0
Tue Oct 16 2018,16807,0,-7836,-384,-1884,-160,12,-17,65533,30,0,0,0,0,0,0,0,-27,143,0,199,0,135,1,129,0
Tue Oct 16 2018,16816,0,-7852,-384,-1834,-161,15,-14,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,16826,0,-7872,-384,-1878,-168,15,-8,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,16837,0,-7846,-374,-1922,-165,8,-21,65533,30,0,0,0,0,0,0,0,-27,143,0,199,0,135,1,129,0
Tue Oct 16 2018,16847,0,-7884,-386,-1872,-176,14,-33,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,135,1,129,0
Tue Oct 16 2018,16856,0,-7864,-380,-1856,-174,4,-21,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,135,1,129,0
Tue Oct 16 2018,16866,0,-7852,-338,-1874,-176,5,-25,65533,30,0,0,0,0,0,0,0,9,143,0,199,0,136,1,129,0
Tue Oct 16 2018,16876,0,-7864,-360,-1846,-182,8,-15,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,16887,0,-7844,-348,-1892,-179,4,-25,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,16896,0,-7868,-404,-1866,-184,13,-23,65533,30,0,0,0,0,0,0,0,18,143,0,199,0,135,1,129,0
Tue Oct 16 2018,16907,0,-7858,-406,-1860,-176,8,-21,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,136,1,129,0
Tue Oct 16 2018,16916,0,-7846,-356,-1862,-183,16,-24,65533,30,0,0,0,0,0,0,0,18,143,0,199,0,135,1,129,0
Tue Oct 16 2018,16926,0,-7872,-404,-1866,-170,13,-16,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,16937,0,-7882,-390,-1866,-173,12,-21,65533,30,0,0,0,0,0,0,0,-27,143,0,199,0,135,1,129,0
Tue Oct 16 2018,16946,0,-7864,-386,-1832,-175,12,-23,65533,30,0,0,0,0,0,0,0,9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,16956,0,-7856,-392,-1838,-176,6,-9,65533,30,0,0,0,0,0,0,0,-27,143,0,199,0,135,1,129,0
Tue Oct 16 2018,16966,0,-7838,-372,-1830,-175,9,-23,65533,30,0,0,0,0,0,0,0,9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,16976,0,-7864,-382,-1858,-172,15,-25,65533,30,0,0,0,0,0,0,0,0,143,0,199,0,135,1,129,0
Tue Oct 16 2018,16987,0,-7874,-380,-1924,-169,12,-26,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,16998,0,-7850,-402,-1854,-171,6,-23,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,135,1,129,0
Tue Oct 16 2018,17006,0,-7858,-386,-1866,-172,7,-20,65533,30,0,0,0,0,0,0,0,9,143,0,199,0,136,1,129,0
Tue Oct 16 2018,17017,0,-7890,-358,-1862,-168,12,-25,65533,30,0,0,0,0,0,0,0,0,143,0,199,0,135,1,129,0
Tue Oct 16 2018,17026,0,-7886,-430,-1882,-174,12,-21,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,17036,0,-7878,-402,-1852,-169,13,-16,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,17046,0,-7852,-412,-1828,-179,8,-13,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,135,1,129,0
Tue Oct 16 2018,17056,0,-7860,-362,-1828,-179,16,-7,65533,30,0,0,0,0,0,0,0,-27,143,0,199,0,136,1,129,0
Tue Oct 16 2018,17066,0,-7868,-394,-1818,-180,16,-27,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,17076,0,-7864,-398,-1838,-188,18,-21,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,17087,0,-7848,-414,-1840,-195,13,-22,65533,30,0,0,0,0,0,0,0,-36,143,0,199,0,135,1,129,0
Tue Oct 16 2018,17096,0,-7868,-380,-1864,-190,20,-15,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,17106,0,-7872,-370,-1880,-190,21,-17,65533,30,0,0,0,0,0,0,0,-27,143,0,199,0,135,1,129,0
Tue Oct 16 2018,17116,0,-7878,-408,-1910,-185,23,-15,65533,30,0,0,0,0,0,0,0,0,143,0,199,0,135,1,129,0
Tue Oct 16 2018,17126,0,-7834,-408,-1852,-180,15,-20,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,135,1,129,0
Tue Oct 16 2018,17136,0,-7850,-392,-1868,-187,19,-15,65533,30,0,0,0,0,0,0,0,-27,143,0,199,0,135,1,129,0
Tue Oct 16 2018,17146,0,-7838,-376,-1886,-189,14,-12,65533,30,0,0,0,0,0,0,0,-36,143,0,199,0,135,1,129,0
Tue Oct 16 2018,17156,0,-7868,-386,-1870,-191,24,-14,65533,30,0,0,0,0,0,0,0,9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,17165,0,-7858,-380,-1858,-187,18,-18,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,134,1,129,0
Tue Oct 16 2018,17177,0,-7858,-402,-1806,-195,20,-25,65533,30,0,0,0,0,0,0,0,9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,17186,0,-7882,-412,-1816,-202,21,-21,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,17196,0,-7848,-424,-1802,-194,23,-22,65533,30,0,0,0,0,0,0,0,0,143,0,199,0,135,1,129,0
Tue Oct 16 2018,17206,0,-7858,-396,-1840,-186,26,-13,65533,30,0,0,0,0,0,0,0,18,143,0,199,0,135,1,129,0
Tue Oct 16 2018,17216,0,-7864,-400,-1846,-183,30,-14,65533,30,0,0,0,0,0,0,0,27,143,0,199,0,135,1,129,0
Tue Oct 16 2018,17226,0,-7846,-418,-1848,-190,30,-5,65533,30,0,0,0,0,0,0,0,-45,143,0,199,0,135,1,129,0
Tue Oct 16 2018,17237,0,-7860,-418,-1806,-170,32,-6,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,17246,0,-7840,-424,-1800,-176,38,-3,65533,30,0,0,0,0,0,0,0,0,143,0,199,0,135,1,129,0
Tue Oct 16 2018,17256,0,-7870,-380,-1856,-168,34,-7,65533,30,0,0,0,0,0,0,0,9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,17266,0,-7846,-406,-1832,-161,45,-12,65533,30,0,0,0,0,0,0,0,18,143,0,199,0,135,1,129,0
Tue Oct 16 2018,17276,0,-7846,-376,-1892,-167,41,-3,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,135,1,129,0
Tue Oct 16 2018,17286,0,-7888,-382,-1892,-168,28,3,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,135,1,129,0
Tue Oct 16 2018,17296,0,-7864,-378,-1850,-168,35,-2,65533,30,0,0,0,0,0,0,0,0,143,0,199,0,135,1,129,0
Tue Oct 16 2018,17306,0,-7866,-356,-1832,-167,29,-10,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,17316,0,-7874,-392,-1840,-173,41,-2,65533,30,0,0,0,0,0,0,0,-36,143,0,199,0,135,1,129,0
Tue Oct 16 2018,17326,0,-7858,-390,-1866,-174,40,-2,65533,30,0,0,0,0,0,0,0,-27,143,0,199,0,135,1,129,0
Tue Oct 16 2018,17337,0,-7820,-422,-1812,-187,38,-7,65533,30,0,0,0,0,0,0,0,0,143,0,199,0,135,1,129,0
Tue Oct 16 2018,17346,0,-7862,-384,-1848,-184,37,-9,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,17356,0,-7904,-388,-1822,-185,44,2,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,134,1,129,0
Tue Oct 16 2018,17366,0,-7864,-396,-1876,-179,37,4,65533,30,0,0,0,0,0,0,0,0,143,0,199,0,135,1,129,0
Tue Oct 16 2018,17376,0,-7814,-412,-1814,-181,45,-1,65533,30,0,0,0,0,0,0,0,9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,17387,0,-7882,-380,-1828,-180,43,-2,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,17396,0,-7872,-400,-1822,-170,45,-8,65533,30,0,0,0,0,0,0,0,0,143,0,199,0,135,1,129,0
Tue Oct 16 2018,17406,0,-7864,-380,-1842,-171,41,0,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,135,1,129,0
Tue Oct 16 2018,17416,0,-7848,-406,-1878,-168,48,5,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,17426,0,-7888,-418,-1852,-158,45,0,65533,30,0,0,0,0,0,0,0,9,143,0,199,0,136,1,129,0
Tue Oct 16 2018,17436,0,-7876,-408,-1862,-164,37,-1,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,17446,0,-7846,-422,-1846,-161,44,4,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,135,1,129,0
Tue Oct 16 2018,17456,0,-7866,-412,-1862,-166,42,-2,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,135,1,129,0
Tue Oct 16 2018,17466,0,-7864,-378,-1866,-176,45,1,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,17476,0,-7866,-410,-1868,-186,42,-7,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,17487,0,-7862,-384,-1890,-192,35,-2,65533,30,0,0,0,0,0,0,0,0,143,0,199,0,135,1,129,0
Tue Oct 16 2018,17496,0,-7860,-338,-1872,-184,37,-6,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,17506,0,-7860,-384,-1850,-181,25,-8,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,135,1,129,0
Tue Oct 16 2018,17516,0,-7832,-362,-1846,-190,28,-1,65533,30,0,0,0,0,0,0,0,0,143,0,199,0,135,1,129,0
Tue Oct 16 2018,17526,0,-7906,-354,-1852,-182,35,-6,65533,30,0,0,0,0,0,0,0,9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,17536,0,-7854,-336,-1862,-196,29,-7,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,17546,0,-7868,-376,-1838,-201,20,-21,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,17556,0,-7884,-354,-1816,-196,27,-22,65533,30,0,0,0,0,0,0,0,18,143,0,199,0,135,1,129,0
Tue Oct 16 2018,17566,0,-7860,-354,-1812,-197,24,-24,65533,30,0,0,0,0,0,0,0,0,143,0,199,0,135,1,129,0
Tue Oct 16 2018,17576,0,-7870,-392,-1842,-196,28,-14,65533,30,0,0,0,0,0,0,0,-27,143,0,199,0,135,1,129,0
Tue Oct 16 2018,17586,0,-7832,-416,-1830,-191,18,-20,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,17596,0,-7862,-398,-1864,-182,33,-24,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,135,1,129,0
Tue Oct 16 2018,17606,0,-7846,-388,-1830,-177,27,-13,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,134,1,129,0
Tue Oct 16 2018,17616,0,-7848,-396,-1824,-177,39,-8,65533,30,0,0,0,0,0,0,0,9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,17626,0,-7854,-358,-1806,-170,33,-16,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,17637,0,-7848,-354,-1832,-184,47,2,65533,30,0,0,0,0,0,0,0,0,143,0,199,0,135,1,129,0
Tue Oct 16 2018,17646,0,-7876,-386,-1806,-195,40,-13,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,136,1,129,0
